id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game,min,oreb,pf,player,pts,reb,stl,team,turnover
312557,1,0,5,0.0,3,0,0.333,12,4,,0,0,"{'id': 12890, 'date': '2002-01-12T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 108, 'period': 4, 'postseason': False, 'season': 2001, 'status': 'Final', 'time': ' ', 'visitor_team_id': 16, 'visitor_team_score': 74}",21,1,0,"{'id': 1050, 'first_name': 'Tony', 'height_feet': None, 'height_inches': None, 'last_name': 'Delk', 'position': '', 'team_id': 4, 'weight_pounds': None}",8,6,0,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",0
312728,0,1,0,,0,0,,0,0,,0,0,"{'id': 13171, 'date': '2002-01-12T00:00:00.000Z', 'home_team_id': 1, 'home_team_score': 91, 'period': 4, 'postseason': False, 'season': 2001, 'status': 'Final', 'time': ' ', 'visitor_team_id': 2, 'visitor_team_score': 115}",3,0,0,"{'id': 1314, 'first_name': 'Mark', 'height_feet': None, 'height_inches': None, 'last_name': 'Blount', 'position': '', 'team_id': 2, 'weight_pounds': None}",0,0,0,"{'id': 2, 'abbreviation': 'BOS', 'city': 'Boston', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Boston Celtics', 'name': 'Celtics'}",0
312498,2,1,3,0.25,4,1,0.5,8,4,,0,0,"{'id': 13918, 'date': '2002-01-12T00:00:00.000Z', 'home_team_id': 7, 'home_team_score': 111, 'period': 4, 'postseason': False, 'season': 2001, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 102}",18,1,3,"{'id': 1132, 'first_name': 'Austin', 'height_feet': None, 'height_inches': None, 'last_name': 'Croshere', 'position': '', 'team_id': 12, 'weight_pounds': None}",9,4,0,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",1
13389039,,,,,,,,,4,0.6,5,3,"{'id': 875363, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 9, 'home_team_score': 95, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 99}",0,,,"{'id': 46392457, 'first_name': 'Chuck', 'height_feet': None, 'height_inches': None, 'last_name': 'Cooper', 'position': '', 'team_id': 2, 'weight_pounds': None}",11,,,"{'id': 2, 'abbreviation': 'BOS', 'city': 'Boston', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Boston Celtics', 'name': 'Celtics'}",
13389040,,,,,,,,,2,0.833,12,10,"{'id': 875365, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 23, 'visitor_team_score': 86}",0,,,"{'id': 46390768, 'first_name': 'Arnie', 'height_feet': None, 'height_inches': None, 'last_name': 'Johnson', 'position': '', 'team_id': 26, 'weight_pounds': None}",14,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
13389041,,,,,,,,,5,1.0,7,7,"{'id': 875365, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 23, 'visitor_team_score': 86}",0,,,"{'id': 46390765, 'first_name': 'Bobby', 'height_feet': None, 'height_inches': None, 'last_name': 'Wanzer', 'position': '', 'team_id': 26, 'weight_pounds': None}",17,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
13389042,,,,,,,,,4,0.667,6,4,"{'id': 875363, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 9, 'home_team_score': 95, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 99}",0,,,"{'id': 46392455, 'first_name': 'Larry', 'height_feet': None, 'height_inches': None, 'last_name': 'Foust', 'position': '', 'team_id': 9, 'weight_pounds': None}",12,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
13389043,,,,,,,,,3,1.0,2,2,"{'id': 875365, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 23, 'visitor_team_score': 86}",0,,,"{'id': 46389681, 'first_name': 'Noble', 'height_feet': None, 'height_inches': None, 'last_name': 'Jorgensen', 'position': '', 'team_id': 44, 'weight_pounds': None}",8,,,"{'id': 23, 'abbreviation': 'PHI', 'city': 'Philadelphia', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Philadelphia 76ers', 'name': '76ers'}",
13389044,,,,,,,,,4,1.0,6,6,"{'id': 875365, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 23, 'visitor_team_score': 86}",0,,,"{'id': 46391389, 'first_name': 'George', 'height_feet': None, 'height_inches': None, 'last_name': 'Ratkovicz', 'position': '', 'team_id': 23, 'weight_pounds': None}",14,,,"{'id': 23, 'abbreviation': 'PHI', 'city': 'Philadelphia', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Philadelphia 76ers', 'name': '76ers'}",
13389045,,,,,,,,,3,1.0,1,1,"{'id': 875365, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 23, 'visitor_team_score': 86}",0,,,"{'id': 46392464, 'first_name': 'Joe', 'height_feet': None, 'height_inches': None, 'last_name': 'McNamee', 'position': '', 'team_id': 26, 'weight_pounds': None}",7,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
13389046,,,,,,,,,1,,0,0,"{'id': 875365, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 23, 'visitor_team_score': 86}",0,,,"{'id': 46390240, 'first_name': 'Paul', 'height_feet': None, 'height_inches': None, 'last_name': 'Noel', 'position': '', 'team_id': 20, 'weight_pounds': None}",2,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
13389047,,,,,,,0.625,8,5,1.0,3,3,"{'id': 875364, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 45, 'home_team_score': 84, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 10, 'visitor_team_score': 95}",0,,,"{'id': 46392465, 'first_name': 'Don', 'height_feet': None, 'height_inches': None, 'last_name': 'Rehfeldt', 'position': '', 'team_id': 45, 'weight_pounds': None}",13,,,"{'id': 45, 'abbreviation': 'BAL', 'city': '', 'conference': '    ', 'division': '', 'full_name': 'Baltimore Bullets', 'name': 'Baltimore Bullets'}",
13389048,,,,,,,,,3,0.714,7,5,"{'id': 875363, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 9, 'home_team_score': 95, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 99}",0,,,"{'id': 46391357, 'first_name': 'Johnny', 'height_feet': None, 'height_inches': None, 'last_name': 'Oldham', 'position': '', 'team_id': 9, 'weight_pounds': None}",11,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
13389049,,,,,,,,,1,,0,0,"{'id': 875365, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 23, 'visitor_team_score': 86}",0,,,"{'id': 46391367, 'first_name': 'Leroy', 'height_feet': None, 'height_inches': None, 'last_name': 'Chollet', 'position': '', 'team_id': 23, 'weight_pounds': None}",2,,,"{'id': 23, 'abbreviation': 'PHI', 'city': 'Philadelphia', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Philadelphia 76ers', 'name': '76ers'}",
13389050,,,,,,,,,1,,0,0,"{'id': 875364, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 45, 'home_team_score': 84, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 10, 'visitor_team_score': 95}",0,,,"{'id': 46391422, 'first_name': 'Ron', 'height_feet': None, 'height_inches': None, 'last_name': 'Livingstone', 'position': '', 'team_id': 10, 'weight_pounds': None}",2,,,"{'id': 10, 'abbreviation': 'GSW', 'city': 'Golden State', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Golden State Warriors', 'name': 'Warriors'}",
13389051,,,,,,,,,4,0.75,4,3,"{'id': 875365, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 23, 'visitor_team_score': 86}",0,,,"{'id': 46391396, 'first_name': 'Johnny', 'height_feet': None, 'height_inches': None, 'last_name': 'Macknowski', 'position': '', 'team_id': 23, 'weight_pounds': None}",11,,,"{'id': 23, 'abbreviation': 'PHI', 'city': 'Philadelphia', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Philadelphia 76ers', 'name': '76ers'}",
13389052,,,,,,,,,4,1.0,2,2,"{'id': 875364, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 45, 'home_team_score': 84, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 10, 'visitor_team_score': 95}",0,,,"{'id': 46390803, 'first_name': 'Gene', 'height_feet': None, 'height_inches': None, 'last_name': 'James', 'position': '', 'team_id': 20, 'weight_pounds': None}",10,,,"{'id': 45, 'abbreviation': 'BAL', 'city': '', 'conference': '    ', 'division': '', 'full_name': 'Baltimore Bullets', 'name': 'Baltimore Bullets'}",
13389053,,,,,,,,,5,1.0,1,1,"{'id': 875363, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 9, 'home_team_score': 95, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 99}",0,,,"{'id': 46392459, 'first_name': 'Bob', 'height_feet': None, 'height_inches': None, 'last_name': 'Donham', 'position': '', 'team_id': 2, 'weight_pounds': None}",11,,,"{'id': 2, 'abbreviation': 'BOS', 'city': 'Boston', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Boston Celtics', 'name': 'Celtics'}",
13389054,,,,,,,,,2,1.0,3,3,"{'id': 875364, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 45, 'home_team_score': 84, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 10, 'visitor_team_score': 95}",0,,,"{'id': 46391383, 'first_name': 'Bill', 'height_feet': None, 'height_inches': None, 'last_name': 'Closs', 'position': '', 'team_id': 47, 'weight_pounds': None}",7,,,"{'id': 10, 'abbreviation': 'GSW', 'city': 'Golden State', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Golden State Warriors', 'name': 'Warriors'}",
13389055,,,,,,,,,2,1.0,1,1,"{'id': 875363, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 9, 'home_team_score': 95, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 99}",0,,,"{'id': 46390764, 'first_name': 'Paul', 'height_feet': None, 'height_inches': None, 'last_name': 'Armstrong', 'position': '', 'team_id': 9, 'weight_pounds': None}",5,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
13389056,,,,,,,,,2,0.889,9,8,"{'id': 875363, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 9, 'home_team_score': 95, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 99}",0,,,"{'id': 46392461, 'first_name': 'Ken', 'height_feet': None, 'height_inches': None, 'last_name': 'Murray', 'position': '', 'team_id': 9, 'weight_pounds': None}",12,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
13389057,,,,,,,,,0,,0,0,"{'id': 875363, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 9, 'home_team_score': 95, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 99}",0,,,"{'id': 46391350, 'first_name': 'David', 'height_feet': None, 'height_inches': None, 'last_name': 'Johnson', 'position': '', 'team_id': 9, 'weight_pounds': None}",0,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
13389058,,,,,,,,,2,0.5,2,1,"{'id': 875364, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 45, 'home_team_score': 84, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 10, 'visitor_team_score': 95}",0,,,"{'id': 46391425, 'first_name': 'Vern', 'height_feet': None, 'height_inches': None, 'last_name': 'Gardner', 'position': '', 'team_id': 10, 'weight_pounds': None}",5,,,"{'id': 10, 'abbreviation': 'GSW', 'city': 'Golden State', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Golden State Warriors', 'name': 'Warriors'}",
13389059,,,,,,,,,3,1.0,1,1,"{'id': 875363, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 9, 'home_team_score': 95, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 99}",0,,,"{'id': 46391384, 'first_name': 'Dick', 'height_feet': None, 'height_inches': None, 'last_name': 'Mehen', 'position': '', 'team_id': 48, 'weight_pounds': None}",7,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
13389060,,,,,,,,,4,0.75,4,3,"{'id': 875364, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 45, 'home_team_score': 84, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 10, 'visitor_team_score': 95}",0,,,"{'id': 46390810, 'first_name': 'Brady', 'height_feet': None, 'height_inches': None, 'last_name': 'Walker', 'position': '', 'team_id': 43, 'weight_pounds': None}",11,,,"{'id': 45, 'abbreviation': 'BAL', 'city': '', 'conference': '    ', 'division': '', 'full_name': 'Baltimore Bullets', 'name': 'Baltimore Bullets'}",
13389061,,,,,,,,,2,,0,0,"{'id': 875363, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 9, 'home_team_score': 95, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 99}",0,,,"{'id': 46391351, 'first_name': 'Duane', 'height_feet': None, 'height_inches': None, 'last_name': 'Klueh', 'position': '', 'team_id': 9, 'weight_pounds': None}",4,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
13389062,,,,,,,,,5,1.0,4,4,"{'id': 875363, 'date': '1951-03-07T00:00:00.000Z', 'home_team_id': 9, 'home_team_score': 95, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 99}",0,,,"{'id': 46391408, 'first_name': 'Don', 'height_feet': None, 'height_inches': None, 'last_name': 'Otten', 'position': '', 'team_id': 42, 'weight_pounds': None}",14,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
13389063,,,,,,,,,6,0.75,4,3,"{'id': 875366, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 49, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 73}",0,,,"{'id': 46391391, 'first_name': 'Ed', 'height_feet': None, 'height_inches': None, 'last_name': 'Macauley', 'position': '', 'team_id': 38, 'weight_pounds': None}",15,,,"{'id': 2, 'abbreviation': 'BOS', 'city': 'Boston', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Boston Celtics', 'name': 'Celtics'}",
13389064,,,,,,,,,5,1.0,1,1,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,5,"{'id': 46390796, 'first_name': 'Ray', 'height_feet': None, 'height_inches': None, 'last_name': 'Lumpp', 'position': '', 'team_id': 20, 'weight_pounds': None}",11,,,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",
13389065,,,,,,,,,5,0.667,3,2,"{'id': 875366, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 49, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 73}",0,,,"{'id': 46392457, 'first_name': 'Chuck', 'height_feet': None, 'height_inches': None, 'last_name': 'Cooper', 'position': '', 'team_id': 2, 'weight_pounds': None}",12,,,"{'id': 2, 'abbreviation': 'BOS', 'city': 'Boston', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Boston Celtics', 'name': 'Celtics'}",
13389066,,,,,,,,,1,,0,0,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,0,"{'id': 46390804, 'first_name': 'George', 'height_feet': None, 'height_inches': None, 'last_name': 'Kaftan', 'position': '', 'team_id': 2, 'weight_pounds': None}",2,,,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",
13389067,,,,,,,,,1,0.5,2,1,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,1,"{'id': 46391423, 'first_name': 'Nelson', 'height_feet': None, 'height_inches': None, 'last_name': 'Bobb', 'position': '', 'team_id': 10, 'weight_pounds': None}",3,,,"{'id': 10, 'abbreviation': 'GSW', 'city': 'Golden State', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Golden State Warriors', 'name': 'Warriors'}",
13389068,,,,,,,,,3,0.333,3,1,"{'id': 875368, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 1, 'home_team_score': 88, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 9, 'visitor_team_score': 86}",0,,,"{'id': 46392455, 'first_name': 'Larry', 'height_feet': None, 'height_inches': None, 'last_name': 'Foust', 'position': '', 'team_id': 9, 'weight_pounds': None}",7,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
13389069,,,,,,,,,9,0.714,7,5,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46390759, 'first_name': 'Arnie', 'height_feet': None, 'height_inches': None, 'last_name': 'Risen', 'position': '', 'team_id': 26, 'weight_pounds': None}",23,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
13389070,,,,,,,,,1,0.75,4,3,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,1,"{'id': 46389590, 'first_name': 'George', 'height_feet': None, 'height_inches': None, 'last_name': 'Senesky', 'position': '', 'team_id': 10, 'weight_pounds': None}",5,,,"{'id': 10, 'abbreviation': 'GSW', 'city': 'Golden State', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Golden State Warriors', 'name': 'Warriors'}",
13389071,,,,,,,,,0,,0,0,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46389581, 'first_name': 'Tony', 'height_feet': None, 'height_inches': None, 'last_name': 'Jaros', 'position': '', 'team_id': 37, 'weight_pounds': None}",0,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
13389072,,,,,,,,,3,0.5,2,1,"{'id': 875366, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 49, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 73}",0,,,"{'id': 46391360, 'first_name': 'Bob', 'height_feet': None, 'height_inches': None, 'last_name': 'Harris', 'position': '', 'team_id': 9, 'weight_pounds': None}",7,,,"{'id': 2, 'abbreviation': 'BOS', 'city': 'Boston', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Boston Celtics', 'name': 'Celtics'}",
13389073,,,,,,,,,2,0.4,5,2,"{'id': 875366, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 49, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 73}",0,,,"{'id': 46391416, 'first_name': 'Paul', 'height_feet': None, 'height_inches': None, 'last_name': 'Walther', 'position': '', 'team_id': 49, 'weight_pounds': None}",6,,,"{'id': 49, 'abbreviation': 'INO', 'city': '', 'conference': '    ', 'division': '', 'full_name': 'Indianapolis Olympians', 'name': 'Indianapolis Olympians'}",
13389074,,,,,,,,,5,0.5,8,4,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46391345, 'first_name': 'Vern', 'height_feet': None, 'height_inches': None, 'last_name': 'Mikkelsen', 'position': '', 'team_id': 14, 'weight_pounds': None}",14,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
13389075,,,,,,,,,8,1.0,7,7,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,3,"{'id': 46389615, 'first_name': 'Joe', 'height_feet': None, 'height_inches': None, 'last_name': 'Fulks', 'position': '', 'team_id': 10, 'weight_pounds': None}",23,,,"{'id': 10, 'abbreviation': 'GSW', 'city': 'Golden State', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Golden State Warriors', 'name': 'Warriors'}",
13389076,,,,,,,,,5,1.0,2,2,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46391344, 'first_name': 'Slater', 'height_feet': None, 'height_inches': None, 'last_name': 'Martin', 'position': '', 'team_id': 14, 'weight_pounds': None}",12,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
13389077,,,,,,,,,0,0.0,2,0,"{'id': 875366, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 49, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 73}",0,,,"{'id': 46392453, 'first_name': 'Bob', 'height_feet': None, 'height_inches': None, 'last_name': 'Lavoy', 'position': '', 'team_id': 49, 'weight_pounds': None}",0,,,"{'id': 49, 'abbreviation': 'INO', 'city': '', 'conference': '    ', 'division': '', 'full_name': 'Indianapolis Olympians', 'name': 'Indianapolis Olympians'}",
13389078,,,,,,,,,1,1.0,1,1,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,2,"{'id': 46389617, 'first_name': 'Connie', 'height_feet': None, 'height_inches': None, 'last_name': 'Simmons', 'position': '', 'team_id': 2, 'weight_pounds': None}",3,,,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",
13389079,,,,,,,,,8,1.0,2,2,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46390762, 'first_name': 'George', 'height_feet': None, 'height_inches': None, 'last_name': 'Mikan', 'position': '', 'team_id': 14, 'weight_pounds': None}",18,23,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
